1676934260.6901815,0,0,-0.008803759406019785
1676934260.6993937,0,0,-0.011319119236311301
1676934260.7093935,0,0,-0.023895918387768153
1676934260.71962,0,0,-0.010061439321165523
1676934260.7294326,0,0,-0.020122878642331171
1676934260.7393875,0,0,-0.0088037594060199117
1676934260.7495074,0,0,-0.017607518812039754
1676934260.7593858,0,0,-0.025153598302913971
1676934260.769402,0,0,-0.011319119236311142
1676934260.7794206,0,0,-0.0062883995757283991
1676934260.7900324,0,0,2.0540707184990611e-17
1676934260.7993855,0,0,0.016349838896893957
1676934260.809422,0,0,0.0025153598302914094
1676934260.8195407,0,0,0.029555478005923789
1676934260.8295202,0,0,0.058482116054274745
1676934260.8394253,0,0,0.07546079490874158
1676934260.8495336,0,0,0.10564511287223817
1676934260.8594496,0,0,0.12576799151456933
1676934260.8693893,0,0,0.16035418918107586
1676934260.8794501,0,0,0.18928082722942685
1676934260.8895149,0,0,0.2219805050232149
1676934260.8993943,0,0,0.2540513428594301
1676934260.9094427,0,0,0.26662814201088703
1676934260.9199288,0,0,0.3068738992955492
1676934260.9294605,0,0,0.32825445785302598
1676934260.9394321,0,0,0.35215037624079415
1676934260.9497595,0,0,0.39805569314361194
1676934260.9595473,0,0,0.41000365233749597
1676934260.9693987,0,0,0.44458985000400264
1676934260.9794736,0,0,0.45276476945244953
1676934260.989511,0,0,0.48043372758565484
1676934260.9994636,0,0,0.46754250845541151
1676934261.0094171,0,0,0.49992776627041308
1676934261.0196831,0,0,0.49835566637648099
1676934261.0295401,0,0,0.49206726680075247
1676934261.0394044,0,0,0.49961334629162663
1676934261.0507157,0,0,0.50024218624919958
1676934261.0594366,0,0,0.47980488762808199
1676934261.0694523,0,0,0.45622338921910027
1676934261.0794179,0,0,0.44490426998278904
1676934261.0894508,0,0,0.42383813140409871
1676934261.0993736,0,0,0.40874597242235033
1676934261.1094308,0,0,0.36692811524375607
1676934261.1195941,0,0,0.31347671885006406
1676934261.1294987,0,0,0.29052406039865514
1676934261.1393924,0,0,0.25908206252001287
1676934261.1495817,0,0,0.21820746527777782
1676934261.159436,0,0,0.1754463481628242
1676934261.1693971,0,0,0.12482473157821009
1676934261.1794186,0,0,0.092439473763208463
1676934261.1894677,0,0,0.056281176202769768
1676934261.1993756,0,0,0.022323818493836075
1676934261.2094107,0,0,-0.004716299681796373
1676934261.2201593,0,0,-0.023267078430195341
1676934261.2294359,0,0,-0.04464763698767215
1676934261.239435,0,0,-0.055495126255803703
1676934261.2495382,0,0,-0.064770515630003189
1676934261.259536,0,0,-0.076246844855707679
1676934261.2693853,0,0,-0.070430075248158808
1676934261.2794304,0,0,-0.067443085449687801
1676934261.2894876,0,0,-0.069172395333013115
1676934261.2994523,0,0,-0.054394656330051222
1676934261.3094523,0,0,-0.036472717539225125
1676934261.3250902,0,0,-0.022009398515049631
1676934261.3294463,0,0,-6.8348479893718763e-18
1676934261.339391,0,0,0.010375859299951967
1676934261.3495142,0,0,0.038280632417247031
1676934261.3594372,0,0,0.065674473069014166
1676934261.369391,0,0,0.072552410104967185
1676934261.3794487,0,0,0.096841353466218388
1676934261.3895042,0,0,0.13185987860355627
1676934261.3994014,0,0,0.12676314302945879
1676934261.4094331,0,0,0.16453990514867017
1676934261.420202,0,0,0.17839403546394694
1676934261.4294598,0,0,0.19419363939796472
1676934261.4394085,0,0,0.20893207590357832
1676934261.4495182,0,0,0.23463590916936841
1676934261.4594524,0,0,0.23770150396253606
1676934261.4693904,0,0,0.27613934636917631
1676934261.479413,0,0,0.2655276720851345
1676934261.4894688,0,0,0.22732564466258406
1676934261.4993861,0,0,0.2453261884481068
1676934261.509438,0,0,0.23400706921179554
1676934261.5197432,0,0,0.24721270832082534
1676934261.5295238,0,0,0.24375408855417466
1676934261.5394268,0,0,0.24210338366554598
1676934261.549547,0,0,0.23408567420649218
1676934261.5594497,0,0,0.23518614413224465
1676934261.5693915,0,0,0.23204194434438039
1676934261.5794127,0,0,0.22677540969970783
1676934261.5909519,0,0,0.21506326548991356
1676934261.5993755,0,0,0.21034696580811721
1676934261.6094086,0,0,0.19706272170439082
1676934261.6195042,0,0,0.18542918248929313
1676934261.6294303,0,0,0.17053353599428636
1676934261.6394138,0,0,0.15540207451518973
1676934261.6497235,0,0,0.14925123368018031
1676934261.6593785,0,0,0.12509002343531112
1676934261.6693909,0,0,0.11628319352168592
1676934261.6794198,0,0,0.11470388753021753
1676934261.6894977,0,0,0.11106993218396591
1676934261.6994479,0,0,0.097548798418487834
1676934261.7094262,0,0,0.10383719799421631
1676934261.7195046,0,0,0.10443410467269366
1676934261.7294478,0,0,0.087801779076108713
1676934261.7393878,0,0,0.090788768874579734
1676934261.7496595,0,0,0.099828343264689409
1676934261.7594259,0,0,0.097106645323319432
1676934261.7693906,0,0,0.10010346074612754
1676934261.7794302,0,0,0.11568690094472964
1676934261.789469,0,0,0.11008629507259647
1676934261.7994177,0,0,0.11739655957938082
1676934261.8094676,0,0,0.1259859975545482
1676934261.8195567,0,0,0.13469695086819677
1676934261.8295028,0,0,0.15276880719285343
1676934261.839417,0,0,0.15351555464247119
1676934261.849647,0,0,0.15711173314984092
1676934261.8594406,0,0,0.15605056572143672
1676934261.8693898,0,0,0.16029523543505345
1676934261.879416,0,0,0.15274915594417929
1676934261.8894985,0,0,0.16678014749752343
1676934261.899451,0,0,0.1550974801607404
1676934261.9094181,0,0,0.1514521735316853
1676934261.9243872,0,0,0.15852662305437981
1676934261.9294937,0,0,0.1453701120670354
1676934261.9394462,0,0,0.15115740480157303
1676934261.9495356,0,0,0.15213996723528059
1676934261.9594319,0,0,0.12317157028349708
1676934261.9693916,0,0,0.15151112727770774
1676934261.9794054,0,0,0.13131946926501711
1676934261.9937224,0,0,0.14221608665483412
1676934261.9994416,0,0,0.13765699696243097
1676934262.0094264,0,0,0.13600383566771798
1676934262.0195248,0,0,0.14018465801381622
1676934262.0294373,0,0,0.14893681370139392
1676934262.0393941,0,0,0.16017732794300854
1676934262.0497589,0,0,0.14632319762773174
1676934262.0593872,0,0,0.17129993469257826
1676934262.0694139,0,0,0.15677766192238032
1676934262.0794053,0,0,0.18252079768551877
1676934262.0895324,0,0,0.1864313961716749
1676934262.0994124,0,0,0.18068340593448559
1676934262.1094172,0,0,0.20417647372443365
1676934262.1197171,0,0,0.19609981051935743
1676934262.1294336,0,0,0.20460880119526501
1676934262.1394138,0,0,0.20789055972384829
1676934262.1496491,0,0,0.20981638209391512
1676934262.1593983,0,0,0.22353295366847281
1676934262.1694152,0,0,0.23789801644927758
1676934262.1793926,0,0,0.25057307184410527
1676934262.1894591,0,0,0.25564309400203633
1676934262.1994407,0,0,0.2649577858735841
1676934262.2112408,0,0,0.26401452593722485
1676934262.2194541,0,0,0.27987308361726509
1676934262.229517,0,0,0.27036187925897576
1676934262.2394502,0,0,0.29150662283236273
1676934262.2497778,0,0,0.29995665976224783
1676934262.2594655,0,0,0.315677658701569
1676934262.269522,0,0,0.31544184371747924
1676934262.2793891,0,0,0.32856887783181238
1676934262.2894723,0,0,0.31799650604511892
1676934262.2994263,0,0,0.33139865764089022
1676934262.3094184,0,0,0.33980939207342703
1676934262.3195164,0,0,0.32518886305985834
1676934262.3294551,0,0,0.32766492039280143
1676934262.339433,0,0,0.32196605827729752
1676934262.3498361,0,0,0.32456002310228549
1676934262.3596671,0,0,0.32943353277347504
1676934262.3694243,0,0,0.33642937730147299
1676934262.3794069,0,0,0.31618859116709697
1676934262.3894813,0,0,0.32283071321896012
1676934262.3994682,0,0,0.30938925912584053
1676934262.4093938,0,0,0.29543687256719303
1676934262.4195907,0,0,0.30777785673456015
1676934262.4294589,0,0,0.30148945715883169
1676934262.4393845,0,0,0.30494807692548237
1676934262.449975,0,0,0.2932359327156881
1676934262.4594214,0,0,0.30007456725429277
1676934262.4694705,0,0,0.30872111667091939
1676934262.4794114,0,0,0.30648087432206617
1676934262.4933488,0,0,0.30765994924251522
1676934262.4994683,0,0,0.31009670407811002
1676934262.5094962,0,0,0.32118000833033145
1676934262.5196559,0,0,0.32290931821365676
1676934262.5293927,0,0,0.3329707575348223
1676934262.5393984,0,0,0.32534607304925156
1676934262.5506272,0,0,0.33218470758785623
1676934262.5594573,0,0,0.34766989154308758
1676934262.5694613,0,0,0.3311628426568004
1676934262.5793843,0,0,0.34955641141580612
1676934262.5894384,0,0,0.35364387114002965
1676934262.5995917,0,0,0.35364387114002965
1676934262.6094131,0,0,0.35348666115063643
1676934262.6250708,0,0,0.34256056688780823
1676934262.6294236,0,0,0.36008948070515134
1676934262.6393876,0,0,0.34232475190371836
1676934262.6496885,0,0,0.3728234898460015
1676934262.659411,0,0,0.36983650004753044
1676934262.6695411,0,0,0.35828156582712939
1676934262.6793993,0,0,0.37494582470280985
1676934262.6894808,0,0,0.38720820387548033
1676934262.6994543,0,0,0.38005514935808921
1676934262.7094305,0,0,0.37219464988842865
1676934262.7195275,0,0,0.39184589856258006
1676934262.7294295,0,0,0.37588908463916909
1676934262.7394261,0,0,0.39035240366334462
1676934262.7504272,0,0,0.38736541386487355
1676934262.7594469,0,0,0.39899895307997119
1676934262.7694857,0,0,0.40457990770343022
1676934262.7795465,0,0,0.39679801322846625
1676934262.7894704,0,0,0.40528735265569971
1676934262.7994411,0,0,0.40906039240113673
1676934262.8094118,0,0,0.41204738219960779
1676934262.8198106,0,0,0.42037951163744797
1676934262.8294351,0,0,0.40827434245417077
1676934262.8393884,0,0,0.41849299176472948
1676934262.849791,0,0,0.41880741174351588
1676934262.8594651,0,0,0.42116556158441404
1676934262.8694496,0,0,0.4293404810328611
1676934262.8794267,0,0,0.4293404810328611
1676934262.8895462,0,0,0.42588186126621042
1676934262.8994133,0,0,0.44396101004642979
1676934262.9094019,0,0,0.43044095095861351
1676934262.9198167,0,0,0.44521868996157549
1676934262.9319596,0,0,0.46534156860390657
1676934262.939486,0,0,0.46597040856147937
1676934262.9496179,0,0,0.4688001883705572
1676934262.9594595,0,0,0.46518435861451329
1676934262.9695075,0,0,0.48719375712956298
1676934262.9793906,0,0,0.49631193651436928
1676934262.9894536,0,0,0.50024218624919947
1676934262.9993868,0,0,0.51501992525216145
1676934263.0093913,0,0,0.50307196605827731
1676934263.0195196,0,0,0.54378935331111922
1676934263.029423,0,0,0.53184139411723508
1676934263.0394289,0,0,0.51486271526276817
1676934263.0495129,0,0,0.53042650421269621
1676934263.059602,0,0,0.51376224533701575
1676934263.0694337,0,0,0.52413810463696764
1676934263.079392,0,0,0.50700221579310767
1676934263.0894303,0,0,0.52759672440361838
1676934263.0994296,0,0,0.50951757562339894
1676934263.1093895,0,0,0.4915956368325729
1676934263.1233912,0,0,0.48184861749019375
1676934263.1294551,0,0,0.49426820665225751
1676934263.1394548,0,0,0.48294908741594628
1676934263.1501539,0,0,0.47949046764929559
1676934263.1594415,0,0,0.45700943916606629
1676934263.1694584,0,0,0.44427543002521619
1676934263.1793954,0,0,0.43374236073587097
1676934263.189436,0,0,0.42226603151016651
1676934263.1993754,0,0,0.4159776319344381
1676934263.209399,0,0,0.41110412226324849
1676934263.2195592,0,0,0.39286776349363595
1676934263.229418,0,0,0.39852732311179162
1676934263.2394552,0,0,0.40701666253902496
1676934263.2494495,0,0,0.40057105297390333
1676934263.259439,0,0,0.40418688272994718
1676934263.2694829,0,0,0.4150343719980788
1676934263.2794149,0,0,0.40230036285722864
1676934263.2894435,0,0,0.40953202236931641
1676934263.2994516,0,0,0.43028374096922034
1676934263.3093879,0,0,0.41927904171169555
1676934263.3219924,0,0,0.44521868996157549
1676934263.3294253,0,0,0.4411312302373519
1676934263.3394237,0,0,0.44757683980247365
1676934263.3494608,0,0,0.45653780919788667
1676934263.3594232,0,0,0.47996209761747521
1676934263.369488,0,0,0.47367369804174675
1676934263.3795118,0,0,0.47697510781900421
1676934263.389461,0,0,0.49253889676893214
1676934263.3994045,0,0,0.4919100568113593
1676934263.4094386,0,0,0.50480127594160273
1676934263.419524,0,0,0.48892306701288829
1676934263.4294131,0,0,0.50653058582492805
1676934263.4394357,0,0,0.49694077647194212
1676934263.4496756,0,0,0.50543011589917552
1676934263.4594185,0,0,0.5085743156870397
1676934263.4694538,0,0,0.51706365511427321
1676934263.4793758,0,0,0.51564876520973435
1676934263.4931958,0,0,0.50605895585674832
1676934263.4993906,0,0,0.52869719432937079
1676934263.5093977,0,0,0.50747384576128729
1676934263.5198209,0,0,0.5092031556446126
1676934263.5294302,0,0,0.48813701706592227
1676934263.5394459,0,0,0.48530723725684438
1676934263.5494261,0,0,0.49049516690682038
1676934263.5594583,0,0,0.47650347785082453
1676934263.5693984,0,0,0.47367369804174675
1676934263.5793986,0,0,0.46282620877361519
1676934263.5894599,0,0,0.45339360941002238
1676934263.5994151,0,0,0.44726241982368725
1676934263.6094089,0,0,0.43484283066162349
1676934263.6194439,0,0,0.4274539611601425
1676934263.6294553,0,0,0.43264189081011856
1676934263.6394579,0,0,0.42478139134045795
1676934263.6494896,0,0,0.42226603151016651
1676934263.6594331,0,0,0.42556744128742396
1676934263.6694567,0,0,0.42132277157380726
1676934263.6793854,0,0,0.42619628124499681
1676934263.692611,0,0,0.4241525513828851
1676934263.6993897,0,0,0.44458985000400264
1676934263.7094302,0,0,0.45339360941002249
1676934263.7210932,0,0,0.4554373392721342
1676934263.7294023,0,0,0.46314062875240158
1676934263.7394574,0,0,0.4706867082432758
1676934263.7493923,0,0,0.47524579793567884
1676934263.7594299,0,0,0.48310629740533945
1676934263.7694256,0,0,0.50102823619616565
1676934263.7794058,0,0,0.49253889676893214
1676934263.7898521,0,0,0.50134265617495199
1676934263.7994249,0,0,0.50810268571886008
1676934263.8094571,0,0,0.4958403065461896
1676934263.8195145,0,0,0.51203293545369044
1676934263.82938,0,0,0.52492415458393371
1676934263.8394518,0,0,0.51360503534762247
1676934263.8494236,0,0,0.50039939623859275
1676934263.8594472,0,0,0.51690644512488004
1676934263.8694015,0,0,0.48436397732048514
1676934263.8794162,0,0,0.49867008635526738
1676934263.8894846,0,0,0.4864077071825969
1676934263.8994231,0,0,0.48153419751140736
1676934263.9094224,0,0,0.47131554820084853
1676934263.919472,0,0,0.46518435861451329
1676934263.9293852,0,0,0.43421399070405065
1676934263.9395318,0,0,0.4411312302373519
1676934263.9493797,0,0,0.4332707307676914
1676934263.9594178,0,0,0.41456274202989918
1676934263.9694009,0,0,0.42069393161623442
1676934263.9793949,0,0,0.39554033331332061
1676934263.9895031,0,0,0.41016086232688925
1676934263.9993739,0,0,0.38815146381183957
1676934264.0094252,0,0,0.39365381344060207
1676934264.01947,0,0,0.40119989293147618
1676934264.0294249,0,0,0.40607340260266572
1676934264.0397198,0,0,0.39915616306936447
1676934264.0494092,0,0,0.40119989293147618
1676934264.059437,0,0,0.41110412226324849
1676934264.0694034,0,0,0.41110412226324849
1676934264.0794523,0,0,0.42226603151016651
1676934264.0919049,0,0,0.41959346169048195
1676934264.0993881,0,0,0.44537589995096866
1676934264.1094568,0,0,0.43955913034341981
1676934264.1197426,0,0,0.46880018837055715
1676934264.1294372,0,0,0.47807557774475673
1676934264.1393859,0,0,0.47603184788264491
1676934264.1494069,0,0,0.48499281727805799
1676934264.1594572,0,0,0.504329645973423
1676934264.1694486,0,0,0.50527290590978224
1676934264.1794028,0,0,0.52712509443543876
1676934264.1894546,0,0,0.50904594565521943
1676934264.1994355,0,0,0.54787681303534264
1676934264.2094374,0,0,0.53482838391570608
1676934264.2195921,0,0,0.52979766425512331
1676934264.229377,0,0,0.53750095373539064
1676934264.2394168,0,0,0.53592885384145861
1676934264.2494557,0,0,0.52492415458393371
1676934264.2594161,0,0,0.54190283343840062
1676934264.2694273,0,0,0.52429531462636092
1676934264.2794561,0,0,0.52712509443543876
1676934264.2894421,0,0,0.52728230442483193
1676934264.2993891,0,0,0.51124688550672437
1676934264.3094742,0,0,0.50574453587796198
1676934264.319613,0,0,0.50102823619616565
1676934264.3294168,0,0,0.48656491717199007
1676934264.339613,0,0,0.46848576839177075
1676934264.3494382,0,0,0.47288764809478073
1676934264.3595035,0,0,0.4463191598873279
1676934264.3695962,0,0,0.44301775011007044
1676934264.3794572,0,0,0.42383813140409871
1676934264.3895006,0,0,0.41865020175412271
1676934264.3994362,0,0,0.41629205191322455
1676934264.4094806,0,0,0.40292920281480149
1676934264.4207063,0,0,0.39239613352545627
1676934264.4294488,0,0,0.40245757284662187
1676934264.439405,0,0,0.3971124332072527
1676934264.4494088,0,0,0.39774127316482555
1676934264.4594138,0,0,0.39931337305875764
1676934264.4693875,0,0,0.42053672162684125
1676934264.4794495,0,0,0.42195161153138011
1676934264.4894824,0,0,0.4274539611601425
1676934264.4994493,0,0,0.42965490101164749
1676934264.5094831,0,0,0.44427543002521619
1676934264.519557,0,0,0.46093968890089659
1676934264.5294023,0,0,0.47697510781900421
1676934264.5394211,0,0,0.46219736881604234
1676934264.5494092,0,0,0.49694077647194212
1676934264.5594575,0,0,0.47650347785082453
1676934264.5694337,0,0,0.49945613630223346
1676934264.579432,0,0,0.52964045426573003
1676934264.5895517,0,0,0.51360503534762247
1676934264.5994227,0,0,0.49521146658861676
1676934264.609447,0,0,0.50338638603706376
1676934264.6194544,0,0,0.47964767763868882
1676934264.6294277,0,0,0.45465128932516818
1676934264.639385,0,0,0.44694799984490075
1676934264.6494088,0,0,0.41849299176472948
1676934264.6605878,0,0,0.4041082777352506
1676934264.6693919,0,0,0.36441275541346468
1676934264.679466,0,0,0.31516672623604108
1676934264.6897593,0,0,0.29105464411285725
1676934264.6994452,0,0,0.25766717261547389
1676934264.7093866,0,0,0.22811169460955014
1676934264.7200265,0,0,0.18621523243625923
1676934264.72943,0,0,0.14875995246332654
1676934264.7394013,0,0,0.11311258736841578
1676934264.7493751,0,0,0.08167058948977346
1676934264.7593856,0,0,0.062805390762588065
1676934264.7693853,0,0,0.042446697136167159
1676934264.7794304,0,0,0.02248102848322928
1676934264.7894318,0,0,0.015878208928714381
1676934264.7994382,0,0,-0.014148899045389069
1676934264.8094325,0,0,-0.0018865198727185245
1676934264.8195219,0,0,-0.0037730397454370742
1676934264.8294013,0,0,-0.01776472880143292
1676934264.8394227,0,0,0.01304842911963658
1676934264.8494408,0,0,-0.002358149840898193
1676934264.8595297,0,0,0.01320563910902977
1676934264.8693836,0,0,0.030498737942283059
1676934264.8794441,0,0,0.026725698196845973
1676934264.889497,0,0,0.054866286298230871
1676934264.8994074,0,0,0.06256957577849824
1676934264.9094033,0,0,0.078290574717819403
1676934264.9194844,0,0,0.1051734829040586
1676934264.9294121,0,0,0.10690279278738395
1676934264.9393768,0,0,0.11853633200248161
1676934264.9494784,0,0,0.1078460527237432
1676934264.9594231,0,0,0.11413445229947164
1676934264.9693747,0,0,0.10140044315862154
1676934264.9794838,0,0,0.091810633805635589
1676934264.9894705,0,0,0.075618004898134791
1676934264.9994183,0,0,0.038673657390730087
1676934265.0093822,0,0,0.023424288419588556
1676934265.0194697,0,0,0.044804846977065334
1676934265.0294259,0,0,-0.0047162996817963505
1676934265.0394073,0,0,-0.022638238472622488
1676934265.0494776,0,0,-0.030655947931676267
1676934265.0593724,0,0,-0.041975067167987531
1676934265.0693848,0,0,-0.06256957577849824
1676934265.0794334,0,0,-0.072709620094360397
1676934265.0894496,0,0,-0.08595456170073848
1676934265.0994124,0,0,-0.096762748471521776
1676934265.1094189,0,0,-0.10179346813210455
1676934265.1195056,0,0,-0.10277603056581214
1676934265.1294031,0,0,-0.085708921092311582
1676934265.1394093,0,0,-0.083566934986829072
1676934265.1494825,0,0,-0.079384289526840152
1676934265.159436,0,0,-0.059564479580492005
1676934265.1694498,0,0,-0.046414886830595872
1676934265.1794293,0,0,-0.035863452067636276
1676934265.1895456,0,0,-0.019552973240108167
1676934265.1993749,0,0,-0.015720979748648632
1676934265.2094357,0,0,0.010660802405727166
1676934265.2195776,0,0,0.013676654975688348
1676934265.2294292,0,0,0.01809609414406629
1676934265.2393885,0,0,0.00098256243370757504
1676934265.2494521,0,0,0.011672841712445963
1676934265.2594221,0,0,0.045885665654143655
1676934265.2694275,0,0,0.049835566637648099
1676934265.27947,0,0,0.058482116054274738
1676934265.2895932,0,0,0.014934948992355106
1676934265.3040693,0,0,0.015170763976444929
1676934265.3094337,0,0,0.023424288419588546
1676934265.3196204,0,0,0.022952658451408911
1676934265.329438,0,0,0.022323818493836061
1676934265.339376,0,0,0.031677812862732156
1676934265.3495061,0,0,0.04291832710434678
1676934265.3594847,0,0,0.035843877581652257
1676934265.3694136,0,0,0.025153598302913849
1676934265.3794558,0,0,0.038359237411943643
1676934265.3894479,0,0,0.045905316902817808
1676934265.3993754,0,0,0.04700578682857029
1676934265.4093928,0,0,0.050621616584614164
1676934265.4200828,0,0,0.055023496287624124
1676934265.4293764,0,0,0.05125045654218699
1676934265.4393747,0,0,0.065399355587576063
1676934265.4495034,0,0,0.064141675672430384
1676934265.45944,0,0,0.060054215948206854
1676934265.4694192,0,0,0.062883995757284691
1676934265.4794102,0,0,0.057853276096701857
1676934265.4894464,0,0,0.069486815311799524
1676934265.4993873,0,0,0.081120354526897212
1676934265.5093899,0,0,0.068857975354226691
1676934265.519613,0,0,0.078604994696605812
1676934265.5294206,0,0,0.077347314781460105
1676934265.5393765,0,0,0.077976154739032966
1676934265.5494533,0,0,0.07608963486631444
1676934265.5594506,0,0,0.088037594060198565
1676934265.5693765,0,0,0.085522234229907138
1676934265.5793769,0,0,0.080491514569324296
1676934265.5901453,0,0,0.09055295389048991
1676934265.5993898,0,0,0.096212513508645556
1676934265.6094408,0,0,0.075460794908741538
1676934265.6207714,0,0,0.089295273975344175
1676934265.6295633,0,0,0.080491514569324379
1676934265.6394346,0,0,0.09747019342379129
1676934265.6505001,0,0,0.07420311499359597
1676934265.6594443,0,0,0.096841353466218347
1676934265.6695044,0,0,0.099356713296509788
1676934265.6793752,0,0,0.08300687439961571
1676934265.6894715,0,0,0.038359237411943685
1676934265.6994214,0,0,0.062883995757284677
1676934265.709384,0,0,0.079862674611751547
1676934265.7195711,0,0,0.05911095601184755
1676934265.7294555,0,0,0.063512835714857496
1676934265.7393966,0,0,0.03710155749679802
1676934265.7495239,0,0,0.034586197666506495
1676934265.7613187,0,0,0.041503437199807938
1676934265.7694294,0,0,0.063512835714857524
1676934265.7796135,0,0,0.052822556436119106
1676934265.7898941,0,0,0.044647636987672143
1676934265.7994447,0,0,0.039616917327089413
1676934265.8093929,0,0,0.044018797030099255
1676934265.8194847,0,0,0.065399355587576077
1676934265.8307846,0,0,0.051564876520973357
1676934265.8393893,0,0,0.064141675672430426
1676934265.8500772,0,0,0.036472717539225166
1676934265.8594306,0,0,0.011319119236311126
1676934265.8694193,0,0,-0.010061439321165613
1676934265.8794048,0,0,0.0050307196605826714
1676934265.889658,0,0,-0.012576799151456968
1676934265.8994594,0,0,-0.0037730397454370616
1676934265.9093907,0,0,-0.040245757284662287
1676934265.919518,0,0,-0.0037730397454370135
1676934265.9294665,0,0,-9.0986653657458418e-17
1676934265.9393873,0,0,0.0062883995757285994
1676934265.9494896,0,0,0.0037730397454372126
1676934265.9594429,0,0,0.0025153598302915187
1676934265.9693973,0,0,-0.010061439321165655
1676934265.979389,0,0,-0.0050307196605827911
1676934265.9894655,0,0,0.0062883995757285586
1676934265.9994235,0,0,-0.016349838896894116
1676934266.0093932,0,0,0.0037730397454370981
1676934266.0195513,0,0,-0.017607518812039567
1676934266.0294509,0,0,-0.037730397454370748
1676934266.0393779,0,0,-0.021380558557476705
1676934266.0494297,0,0,-0.0062883995757283991
1676934266.0593767,0,0,-0.0037730397454371414
1676934266.0694163,0,0,-0.01006143932116558
1676934266.0793943,0,0,-0.023895918387768188
1676934266.0895088,0,0,-0.013834479066602614
1676934266.0994756,0,0,-0.010061439321165506
1676934266.1093841,0,0,0.0050307196605827095
1676934266.120904,0,0,0.010061439321165565
1676934266.1294889,0,0,-0.0062883995757285031
1676934266.1393752,0,0,0.01131911923631124
1676934266.1494339,0,0,-0.0025153598302913392
1676934266.1594558,0,0,-0.0025153598302913843
1676934266.1694534,0,0,0.015092158981748356
1676934266.1793733,0,0,-0.016349838896893974
1676934266.1896169,0,0,0.032699677793788053
1676934266.1994679,0,0,0.0012576799151457502
1676934266.2094333,0,0,0.0037730397454370183
1676934266.2216494,0,0,-0.0075460794908741467
1676934266.2294474,0,0,0.005030719660582824
1676934266.2394416,0,0,0.008803759406019877
1676934266.2494149,0,0,-0.0075460794908741823
1676934266.2595088,0,0,0.0062883995757284988
1676934266.2694004,0,0,0.0062883995757284797
1676934266.2794039,0,0,0.021380558557476753
1676934266.2897122,0,0,-1.1384180672244797e-16
1676934266.2994616,0,0,-5.9163022807472966e-17
1676934266.3093972,0,0,0.002515359830291291
1676934266.3195064,0,0,-0.0050307196605827781
1676934266.330332,0,0,-0.0050307196605827781
1676934266.3394043,0,0,-0.0037730397454371757
1676934266.3494341,0,0,0.002515359830291291
1676934266.3594728,0,0,0.0075460794908741649
1676934266.3694074,0,0,0.0088037594060198492
1676934266.3794098,0,0,0.011319119236311227
1676934266.3895981,0,0,0.002515359830291373
1676934266.3994465,0,0,0.021380558557476798
1676934266.4094074,0,0,-0.0088037594060198492
1676934266.4195139,0,0,-0.010061439321165468
1676934266.4294868,0,0,-0.0025153598302915005
1676934266.4393873,0,0,-0.0075460794908742265
1676934266.4494298,0,0,-0.0037730397454371757
1676934266.4594569,0,0,-0.0088037594060199498
1676934266.4693856,0,0,-0.025153598302913849
1676934266.4793854,0,0,-0.012576799151456878
1676934266.4895446,0,0,-0.018865198727185312
1676934266.4994199,0,0,-0.02766895813320534
1676934266.5093915,0,0,-0.02389591838776824
1676934266.5198321,0,0,-0.013834479066602741
1676934266.5294554,0,0,0.0050307196605827486
1676934266.5393856,0,0,-0.0037730397454371141
1676934266.5494196,0,0,-0.0088037594060198579
1676934266.5594611,0,0,0.017607518812039646
1676934266.5694587,0,0,0.0062883995757285474
1676934266.5793958,0,0,-0.0037730397454370547
1676934266.58955,0,0,0.0088037594060197573
1676934266.5994523,0,0,0.0062883995757284077
1676934266.6093912,0,0,0.0025153598302913639
1676934266.6194596,0,0,-0.002515359830291373
1676934266.6294534,0,0,0.006288399575728432
1676934266.6393762,0,0,0.0012576799151457617
1676934266.6494515,0,0,0.020122878642331078
1676934266.6595602,0,0,0.01006143932116553
1676934266.6694157,0,0,-0.005030719660582844
1676934266.6794081,0,0,0.01383447906660259
1676934266.690321,0,0,0.022638238472622474
1676934266.6994257,0,0,0.0075460794908742074
1676934266.709393,0,0,-3.4138076729984396e-17
1676934266.7194314,0,0,0.0012576799151457526
1676934266.7295368,0,0,0.0012576799151457344
1676934266.7394631,0,0,-0.0088037594060198301
1676934266.7494125,0,0,0.007546079490874099
1676934266.7594783,0,0,0.002515359830291373
1676934266.7694066,0,0,-0.0012576799151457524
1676934266.7794254,0,0,-0.0075460794908741163
1676934266.7895331,0,0,-0.012576799151456965
1676934266.7994654,0,0,-0.022638238472622592
1676934266.8093867,0,0,0.0037730397454370664
1676934266.8194227,0,0,0.0062883995757285647
1676934266.8294821,0,0,0.015092158981748378
1676934266.8394239,0,0,0.0025153598302914849
1676934266.8493912,0,0,0.0088037594060199342
1676934266.8595991,0,0,0.0088037594060198215
1676934266.8694942,0,0,0.0050307196605827026
1676934266.879411,0,0,0.010061439321165586
1676934266.8895478,0,0,-0.022638238472622557
1676934266.8994472,0,0,0.008803759406019877
1676934266.9093874,0,0,0.0050307196605827416
1676934266.919945,0,0,-0.0088037594060199498
1676934266.929476,0,0,-0.018865198727185378
1676934266.9394798,0,0,-0.018865198727185416
1676934266.9494538,0,0,0.013834479066602684
1676934266.9595354,0,0,-0.018865198727185395
1676934266.9694736,0,0,-0.023895918387768167
1676934266.9794095,0,0,-0.018865198727185496
1676934266.9909606,0,0,-0.011319119236311355
