1676934257.4901097,-0.0022767248454100206,-0.008487440722995945,0.034561744421354908
1676934257.4994805,0.0062710521545899789,-0.012150773722995944,0.033340633421354911
1676934257.5097811,0.0062710521545899789,-0.008487440722995945,0.046772854421354905
1676934257.5195458,-0.003497835845410021,-0.018256328722995943,0.052878409421354904
1676934257.5294893,0.0099343851545899784,-0.0060452187229959459,0.047993965421354909
1676934257.5404339,0.0099343851545899784,0.0049447802770040544,0.056541742421354908
1676934257.5495872,0.0074921631545899793,0.011050335277004053,0.057762853421354905
1676934257.5595479,-0.0059400578454100201,0.020819223277004056,0.062647297421354914
1676934257.5694771,-0.0022767248454100206,0.035472555277004054,0.063868408421354911
1676934257.579828,-0.0022767248454100206,0.05256810927700406,0.071195074421354906
1676934257.5897443,-0.013266723845410023,0.061115886277004053,0.074858407421354911
1676934257.5995045,-0.0071611688454100205,0.040356999277004049,0.074858407421354911
1676934257.6096935,-0.0047189468454100197,0.050125887277004053,0.074858407421354911
1676934257.6196737,-0.0022767248454100206,0.030588111277004053,0.066310630421354905
1676934257.6295037,0.0038288301545899789,0.026924778277004055,0.0736372964213549
1676934257.6396577,-0.0022767248454100206,0.0061658912770040548,0.069973963421354909
1676934257.6496675,-0.0059400578454100201,-0.003602996722995945,0.077300629421354905
1676934257.6595109,-0.010824501845410022,-0.0097085517229959454,0.069973963421354909
1676934257.6695802,-0.0022767248454100206,-0.015814106722995946,0.083406184421354904
1676934257.6796541,-0.0047189468454100197,-0.020698550722995944,0.08096396242135491
1676934257.6895225,-0.0096033908454100213,-0.025582994722995946,0.08096396242135491
1676934257.699496,0.001386608154589979,-0.028025216722995946,0.08096396242135491
1676934257.7096226,-0.0047189468454100197,-0.029246327722995943,0.084627295421354901
1676934257.7195683,0.0050499411545899785,-0.008487440722995945,0.078521740421354902
1676934257.729522,-0.0059400578454100201,-0.0060452187229959459,0.082185073421354907
1676934257.7398524,-0.0047189468454100197,-0.0072663297229959463,0.078521740421354902
1676934257.7497256,-0.0022767248454100206,-0.0060452187229959459,0.076079518421354908
1676934257.7596364,-0.0071611688454100205,0.0061658912770040548,0.068752852421354912
1676934257.769594,-0.015708945845410022,0.0061658912770040548,0.078521740421354902
1676934257.7821379,-0.0059400578454100201,0.0025025582770040536,0.066310630421354905
1676934257.7895265,-0.0071611688454100205,0.0061658912770040548,0.068752852421354912
1676934257.799722,-0.020593389845410016,-0.0097085517229959454,0.063868408421354911
1676934257.8099031,-0.025477833845410018,-0.0011607747229959442,0.055320631421354904
1676934257.8195615,-0.01448783484541002,-0.013371884722995945,0.044330632421354904
1676934257.8295026,-0.015708945845410022,-0.015814106722995946,0.058983964421354909
1676934257.8395288,-0.024256722845410021,-0.0023818857229959446,0.058983964421354909
1676934257.849745,-0.016930056845410019,-0.0011607747229959442,0.054099520421354907
1676934257.8595314,-0.015708945845410022,-0.0023818857229959446,0.056541742421354908
1676934257.8694901,-0.013266723845410023,-0.0072663297229959463,0.055320631421354904
1676934257.879637,-0.0010556138454100219,0.0061658912770040548,0.065089519421354908
1676934257.8895028,0.0026077191545899794,0.0098292242770040561,0.063868408421354911
1676934257.8994894,0.0026077191545899794,0.0061658912770040548,0.057762853421354905
1676934257.9095325,0.0099343851545899784,0.018377001277004056,0.065089519421354908
1676934257.9195142,0.017261051154589979,0.024482556277004054,0.066310630421354905
1676934257.9295144,0.0050499411545899785,0.018377001277004056,0.068752852421354912
1676934257.9395649,0.0062710521545899789,0.034251444277004058,0.079742851421354899
1676934257.9495912,0.0074921631545899793,0.022040334277004053,0.058983964421354909
1676934257.9595895,0.01848216215458998,-0.0048241077229959455,0.063868408421354911
1676934257.9695861,-0.0083822798454100209,0.015934779277004055,0.058983964421354909
1676934257.9805875,-0.0083822798454100209,0.003723669277004054,0.066310630421354905
1676934257.9895253,-0.016930056845410019,-0.012150773722995944,0.063868408421354911
1676934257.9994676,-0.016930056845410019,-0.018256328722995943,0.063868408421354911
1676934258.0097144,-0.025477833845410018,-0.0060452187229959459,0.045551743421354908
1676934258.0196569,-0.020593389845410016,0.003723669277004054,0.054099520421354907
1676934258.0295727,-0.02181450084541002,0.025703667277004058,0.040667299421354906
1676934258.0395334,-0.023035611845410017,0.0025025582770040536,0.045551743421354908
1676934258.0499337,-0.027920055845410019,0.019598112277004053,0.037003966421354909
1676934258.0594885,-0.012045612845410022,0.017155890277004052,0.043109521421354907
1676934258.0695176,-0.0071611688454100205,0.040356999277004049,0.028456189421354909
1676934258.0803583,-0.0022767248454100206,0.042799221277004057,0.040667299421354906
1676934258.0895085,0.0038288301545899789,0.056231442277004051,0.044330632421354904
1676934258.0996284,0.031914383154589977,0.044020332277004054,0.033340633421354911
1676934258.1095908,0.027029939154589976,0.0098292242770040561,0.043109521421354907
1676934258.1195228,0.025808828154589979,0.031809222277004057,0.038225077421354905
1676934258.129504,0.017261051154589979,0.014713668277004058,0.032119522421354907
1676934258.1395962,0.0050499411545899785,0.031809222277004057,0.021129523421354907
1676934258.1498866,0.014818829154589978,0.012271446277004057,0.017466190421354909
1676934258.1595571,0.0038288301545899789,0.0073870022770040553,0.013802857421354908
1676934258.1695094,0.00016549715458997853,0.0086081132770040522,0.0089184134213549076
1676934258.180495,-0.003497835845410021,0.0049447802770040544,0.0040339694213549077
1676934258.1895456,-0.0071611688454100205,0.011050335277004053,0.0052550804213549081
1676934258.1995277,-0.015708945845410022,0.05134699827700405,0.00037063642135490814
1676934258.2095869,-0.02181450084541002,0.044020332277004054,-0.013061584578645093
1676934258.2195601,-0.02181450084541002,0.04157811027700406,0.0028128584213549081
1676934258.2294927,-0.032804499845410021,0.057452553277004048,0.0040339694213549077
1676934258.2394958,-0.027920055845410019,0.074548107277004061,-0.0020715855786450927
1676934258.2498581,-0.019372278845410019,0.045241443277004051,0.00037063642135490814
1676934258.2597249,-0.015708945845410022,0.020819223277004056,0.0052550804213549081
1676934258.2694798,-0.0083822798454100209,0.0086081132770040522,0.013802857421354908
1676934258.2796733,-0.0010556138454100219,0.025703667277004058,0.017466190421354909
1676934258.2896211,0.0087132741545899797,0.045241443277004051,0.02235063442135491
1676934258.299511,-0.003497835845410021,0.003723669277004054,0.010139524421354908
1676934258.309618,0.01848216215458998,0.0098292242770040561,0.011360635421354908
1676934258.3195276,0.023366606154589978,0.013492557277004054,0.024792856421354908
1676934258.3295279,0.016039940154589979,-0.0048241077229959455,0.015023968421354908
1676934258.3394675,0.013597718154589978,-0.0072663297229959463,0.013802857421354908
1676934258.3495691,0.014818829154589978,-0.0060452187229959459,0.01990841242135491
1676934258.3596036,0.01848216215458998,6.0336277004056221e-05,0.015023968421354908
1676934258.3695481,0.016039940154589979,0.017155890277004052,0.0064761914213549085
1676934258.3821712,0.027029939154589976,0.056231442277004051,0.0089184134213549076
1676934258.3895676,0.025808828154589979,0.017155890277004052,-0.00085047457864509228
1676934258.3995094,0.017261051154589979,0.0061658912770040548,0.0052550804213549081
1676934258.4095991,0.00016549715458997853,-0.012150773722995944,-0.011840473578645093
1676934258.419553,-0.0083822798454100209,-0.017035217722995946,-0.020388250578645094
1676934258.429553,-0.0083822798454100209,-0.0011607747229959442,-0.026493805578645092
1676934258.4394975,-0.012045612845410022,-0.0023818857229959446,-0.03015713857864509
1676934258.4500048,-0.0096033908454100213,-0.0023818857229959446,-0.031378249578645094
1676934258.4594851,-0.013266723845410023,-0.015814106722995946,-0.021609361578645091
1676934258.4695487,-0.018151167845410023,0.0025025582770040536,-0.031378249578645094
1676934258.4797173,0.0038288301545899789,-0.010929662722995944,-0.01550380657864509
1676934258.4895294,-0.0047189468454100197,-0.032909660722995948,-0.013061584578645093
1676934258.4994948,0.016039940154589979,-0.032909660722995948,-0.010619362578645092
1676934258.5095224,0.017261051154589979,-0.014592995722995945,-0.0069560295786450909
1676934258.5195932,0.01970327315458998,0.018377001277004056,-0.0020715855786450927
1676934258.5295196,0.031914383154589977,0.011050335277004053,0.007697302421354908
1676934258.539602,0.024587717154589978,0.0025025582770040536,0.0089184134213549076
1676934258.55006,0.031914383154589977,-0.0048241077229959455,0.007697302421354908
1676934258.5595336,0.031914383154589977,0.0012814472770040566,-0.0069560295786450909
1676934258.5695088,0.03069327215458998,0.0086081132770040522,0.013802857421354908
1676934258.581044,0.022145495154589981,0.047683665277004059,0.0064761914213549085
1676934258.5895808,0.0074921631545899793,0.0049447802770040544,-0.0020715855786450927
1676934258.5995641,0.001386608154589979,-0.014592995722995945,-0.011840473578645093
1676934258.6095483,-0.01448783484541002,-0.017035217722995946,-0.0045138075786450918
1676934258.6198027,-0.025477833845410018,0.003723669277004054,-0.013061584578645093
1676934258.6294963,-0.034025610845410018,0.0012814472770040566,-0.010619362578645092
1676934258.6395516,-0.03036227784541002,-0.019477439722995944,-0.033820471578645095
1676934258.6501021,-0.043794498845410021,-0.037794104722995943,-0.021609361578645091
1676934258.6598094,-0.035246721845410021,-0.015814106722995946,-0.0032926965786450914
1676934258.6695495,-0.040131165845410016,-0.0048241077229959455,-0.014282695578645093
1676934258.6796446,-0.035246721845410021,-0.0072663297229959463,-0.01550380657864509
1676934258.689564,-0.034025610845410018,-0.0060452187229959459,0.0028128584213549081
1676934258.6994703,-0.016930056845410019,0.013492557277004054,0.0015917474213549086
1676934258.709728,-0.013266723845410023,0.0086081132770040522,0.012581746421354907
1676934258.7196276,-0.0083822798454100209,0.0073870022770040553,0.015023968421354908
1676934258.7295532,-0.0059400578454100201,0.011050335277004053,0.02235063442135491
1676934258.7395377,0.0087132741545899797,0.037914777277004055,0.033340633421354911
1676934258.7502558,0.016039940154589979,0.029367000277004056,0.023571745421354907
1676934258.7597213,0.0026077191545899794,0.0049447802770040544,0.026013967421354908
1676934258.7697492,0.016039940154589979,-0.0048241077229959455,0.037003966421354909
1676934258.7798493,0.0074921631545899793,-0.013371884722995945,0.029677300421354906
1676934258.7895911,-0.0010556138454100219,-0.008487440722995945,0.029677300421354906
1676934258.7995126,-0.0083822798454100209,-0.014592995722995945,0.032119522421354907
1676934258.8095388,0.0074921631545899793,-0.029246327722995943,0.011360635421354908
1676934258.820255,-0.0083822798454100209,-0.024361883722995945,0.018687301421354906
1676934258.829509,-0.0010556138454100219,-0.010929662722995944,0.02235063442135491
1676934258.8394551,-0.0047189468454100197,0.0025025582770040536,0.016245079421354908
1676934258.849803,-0.0059400578454100201,-0.003602996722995945,0.007697302421354908
1676934258.8596208,0.0074921631545899793,-0.0072663297229959463,-0.00085047457864509228
1676934258.8694718,0.0099343851545899784,0.003723669277004054,0.0089184134213549076
1676934258.8799686,0.011155496154589979,0.023261445277004057,0.0064761914213549085
1676934258.8895648,0.0074921631545899793,0.028145889277004052,0.015023968421354908
1676934258.8994913,0.013597718154589978,0.018377001277004056,-0.0032926965786450914
1676934258.909636,-0.0071611688454100205,0.003723669277004054,-0.0020715855786450927
1676934258.9195867,0.0038288301545899789,0.015934779277004055,0.00037063642135490814
1676934258.929662,-0.0096033908454100213,0.0098292242770040561,-0.0069560295786450909
1676934258.939513,-0.016930056845410019,0.012271446277004057,-0.016724917578645089
1676934258.9519589,-0.0096033908454100213,0.0025025582770040536,-0.0093982515786450917
1676934258.9595382,-0.019372278845410019,-0.0048241077229959455,-0.0057349185786450905
1676934258.9695036,-0.010824501845410022,-0.0072663297229959463,-0.0020715855786450927
1676934258.9804778,-0.012045612845410022,-0.014592995722995945,-0.010619362578645092
1676934258.9896066,-0.018151167845410023,-0.028025216722995946,0.0089184134213549076
1676934258.999469,-0.019372278845410019,-0.008487440722995945,0.0040339694213549077
1676934259.0095949,-0.0059400578454100201,0.0012814472770040566,0.0052550804213549081
1676934259.0196345,-0.0071611688454100205,-0.0023818857229959446,0.0089184134213549076
1676934259.0297003,0.0026077191545899794,0.0012814472770040566,0.0052550804213549081
1676934259.0396047,0.016039940154589979,0.003723669277004054,0.016245079421354908
1676934259.0501618,0.0074921631545899793,0.0049447802770040544,0.02235063442135491
1676934259.0594878,0.01970327315458998,0.0025025582770040536,0.013802857421354908
1676934259.0695362,0.0074921631545899793,6.0336277004056221e-05,0.015023968421354908
1676934259.0846567,0.0062710521545899789,-0.008487440722995945,0.021129523421354907
1676934259.0899396,0.0050499411545899785,0.0073870022770040553,0.015023968421354908
1676934259.0996025,0.01970327315458998,0.0049447802770040544,0.018687301421354906
1676934259.1098022,0.012376607154589979,0.0025025582770040536,0.017466190421354909
1676934259.1196151,0.011155496154589979,-0.0097085517229959454,0.02235063442135491
1676934259.129534,0.017261051154589979,-0.0023818857229959446,0.024792856421354908
1676934259.1395109,0.01848216215458998,6.0336277004056221e-05,0.018687301421354906
1676934259.1497817,0.0074921631545899793,-0.0060452187229959459,0.027235078421354905
1676934259.1595614,0.0038288301545899789,6.0336277004056221e-05,0.026013967421354908
1676934259.169523,0.0026077191545899794,6.0336277004056221e-05,0.015023968421354908
1676934259.179805,-0.013266723845410023,0.014713668277004058,0.015023968421354908
1676934259.1921055,-0.012045612845410022,0.030588111277004053,0.016245079421354908
1676934259.1996605,-0.012045612845410022,0.053789220277004057,0.013802857421354908
1676934259.209518,-0.0096033908454100213,0.067221441277004051,0.015023968421354908
1676934259.2198875,-0.010824501845410022,0.040356999277004049,0.007697302421354908
1676934259.2294927,-0.018151167845410023,0.04157811027700406,0.0089184134213549076
1676934259.2395079,-0.013266723845410023,0.013492557277004054,0.0064761914213549085
1676934259.2496662,0.00016549715458997853,0.011050335277004053,0.0089184134213549076
1676934259.2595615,-0.0047189468454100197,0.0012814472770040566,0.0015917474213549086
1676934259.2694988,-0.0083822798454100209,-0.0011607747229959442,0.00037063642135490814
1676934259.2796342,-0.0059400578454100201,-0.0048241077229959455,-0.0020715855786450927
1676934259.2895772,0.0050499411545899785,-0.010929662722995944,0.0064761914213549085
1676934259.2995467,0.0050499411545899785,-0.015814106722995946,-0.0081771405786450913
1676934259.3095219,0.017261051154589979,-0.021919661722995944,-0.0069560295786450909
1676934259.3197162,0.020924384154589977,-0.013371884722995945,0.0064761914213549085
1676934259.329572,0.024587717154589978,-0.028025216722995946,0.0052550804213549081
1676934259.3394804,0.034356605154589978,-0.0060452187229959459,0.0028128584213549081
1676934259.3495898,0.020924384154589977,0.029367000277004056,-0.0057349185786450905
1676934259.3595414,0.0026077191545899794,0.011050335277004053,-0.020388250578645094
1676934259.369483,-0.0010556138454100219,0.003723669277004054,-0.0020715855786450927
1676934259.3807671,-0.0096033908454100213,0.0098292242770040561,-0.0032926965786450914
1676934259.3902421,-0.012045612845410022,-0.0023818857229959446,-0.016724917578645089
1676934259.3994982,-0.0083822798454100209,0.013492557277004054,-0.00085047457864509228
1676934259.4094751,-0.01448783484541002,-0.0060452187229959459,-0.024051583578645092
1676934259.4196491,-0.0071611688454100205,-0.0097085517229959454,0.007697302421354908
1676934259.4295049,-0.01448783484541002,0.003723669277004054,-0.0020715855786450927
1676934259.4394615,-0.012045612845410022,0.011050335277004053,0.0040339694213549077
1676934259.4496651,-0.0096033908454100213,6.0336277004056221e-05,0.018687301421354906
1676934259.459578,0.001386608154589979,-0.0060452187229959459,0.018687301421354906
1676934259.4695408,0.001386608154589979,-0.012150773722995944,0.023571745421354907
1676934259.4796469,0.0087132741545899797,-0.0060452187229959459,0.01990841242135491
1676934259.4895782,0.0026077191545899794,-0.0048241077229959455,0.017466190421354909
1676934259.4994874,0.012376607154589979,0.0025025582770040536,0.03089841142135491
1676934259.5094879,-0.0022767248454100206,-0.0060452187229959459,0.029677300421354906
1676934259.5196483,0.012376607154589979,-0.0011607747229959442,0.032119522421354907
1676934259.5295079,0.013597718154589978,6.0336277004056221e-05,0.028456189421354909
1676934259.5394955,0.0026077191545899794,6.0336277004056221e-05,0.037003966421354909
1676934259.5566866,0.012376607154589979,-0.0060452187229959459,0.040667299421354906
1676934259.5594876,0.001386608154589979,-0.014592995722995945,0.03089841142135491
1676934259.5695336,-0.0047189468454100197,-0.0048241077229959455,0.029677300421354906
1676934259.5796363,0.001386608154589979,0.0049447802770040544,0.033340633421354911
1676934259.5895805,0.0038288301545899789,0.014713668277004058,0.026013967421354908
1676934259.5994902,0.00016549715458997853,0.022040334277004053,0.013802857421354908
1676934259.6095471,0.0062710521545899789,0.003723669277004054,0.017466190421354909
1676934259.6196909,-0.0010556138454100219,0.003723669277004054,0.010139524421354908
1676934259.6295176,0.0026077191545899794,-0.0072663297229959463,0.010139524421354908
1676934259.6395254,0.0050499411545899785,-0.0097085517229959454,0.0052550804213549081
1676934259.6498654,0.001386608154589979,-0.014592995722995945,0.0015917474213549086
1676934259.6595731,0.0050499411545899785,-0.0048241077229959455,-0.0032926965786450914
1676934259.6694708,0.011155496154589979,-0.0023818857229959446,-0.0045138075786450918
1676934259.679544,0.0062710521545899789,-0.0060452187229959459,-0.00085047457864509228
1676934259.6895847,0.0038288301545899789,-0.008487440722995945,-0.0045138075786450918
1676934259.6995301,0.011155496154589979,-0.008487440722995945,-0.0032926965786450914
1676934259.7095869,0.012376607154589979,-0.013371884722995945,-0.0045138075786450918
1676934259.7196445,0.01848216215458998,-0.0023818857229959446,-0.0093982515786450917
1676934259.7295728,0.01848216215458998,-0.008487440722995945,-0.0081771405786450913
1676934259.7395232,0.01848216215458998,-0.003602996722995945,-0.01916713957864509
1676934259.7497821,0.022145495154589981,0.013492557277004054,-0.011840473578645093
1676934259.7595632,0.0087132741545899797,0.031809222277004057,-0.0045138075786450918
1676934259.7695882,0.011155496154589979,0.018377001277004056,-0.01550380657864509
1676934259.7795737,0.013597718154589978,0.003723669277004054,-0.038704915578645097
1676934259.7895694,0.0062710521545899789,-0.0023818857229959446,-0.027714916578645096
1676934259.7995121,0.0062710521545899789,-0.0023818857229959446,-0.024051583578645092
1676934259.8094935,-0.0047189468454100197,-0.003602996722995945,-0.01550380657864509
1676934259.8196685,0.001386608154589979,-0.0048241077229959455,-0.031378249578645094
1676934259.829581,-0.0059400578454100201,0.0061658912770040548,-0.047252692578645096
1676934259.8395772,-0.003497835845410021,0.017155890277004052,-0.03015713857864509
1676934259.8510733,-0.013266723845410023,0.0098292242770040561,-0.026493805578645092
1676934259.8595283,-0.018151167845410023,-0.0097085517229959454,-0.027714916578645096
1676934259.869509,0.0087132741545899797,6.0336277004056221e-05,-0.033820471578645095
1676934259.8795643,0.0038288301545899789,0.022040334277004053,-0.022830472578645095
1676934259.8895967,0.0074921631545899793,0.0098292242770040561,-0.031378249578645094
1676934259.8994992,0.012376607154589979,0.0012814472770040566,-0.020388250578645094
1676934259.9095454,0.011155496154589979,0.0012814472770040566,0.0028128584213549081
1676934259.9196463,0.014818829154589978,-0.0023818857229959446,0.0015917474213549086
1676934259.9295361,0.013597718154589978,-0.013371884722995945,-0.0045138075786450918
1676934259.9395242,0.016039940154589979,-0.026804105722995946,-0.0069560295786450909
1676934259.9496732,0.011155496154589979,-0.0072663297229959463,-0.011840473578645093
1676934259.9595556,0.0062710521545899789,0.003723669277004054,0.00037063642135490814
1676934259.9694948,0.0087132741545899797,0.0025025582770040536,0.0052550804213549081
1676934259.9795604,0.0087132741545899797,-0.0060452187229959459,0.0052550804213549081
1676934259.9896877,0.0038288301545899789,0.0049447802770040544,0.007697302421354908
1676934259.9995158,0.0050499411545899785,0.040356999277004049,-0.0069560295786450909
1676934260.0095685,0.00016549715458997853,0.05134699827700405,-0.0032926965786450914
1676934260.0195706,-0.0022767248454100206,0.018377001277004056,0.0052550804213549081
1676934260.0295811,-0.0059400578454100201,0.019598112277004053,0.0028128584213549081
1676934260.0394747,0.0026077191545899794,0.050125887277004053,-0.014282695578645093
1676934260.059283,0.011155496154589979,0.055010331277004054,0.0064761914213549085
1676934260.0595915,0.0074921631545899793,0.012271446277004057,0.010139524421354908
1676934260.0695596,-0.0059400578454100201,0.0049447802770040544,0.0028128584213549081
1676934260.0795577,-0.003497835845410021,0.0098292242770040561,0.012581746421354907
1676934260.0895886,-0.0010556138454100219,0.0098292242770040561,0.015023968421354908
1676934260.0994987,-0.0071611688454100205,0.003723669277004054,0.011360635421354908
1676934260.1095388,-0.0083822798454100209,0.0061658912770040548,0.0064761914213549085
1676934260.119658,0.00016549715458997853,-0.003602996722995945,0.007697302421354908
1676934260.1295841,-0.015708945845410022,0.0061658912770040548,-0.0032926965786450914
1676934260.1394932,-0.012045612845410022,0.014713668277004058,0.0028128584213549081
1676934260.1497154,-0.025477833845410018,0.011050335277004053,0.0040339694213549077
1676934260.1595862,-0.010824501845410022,0.019598112277004053,0.0028128584213549081
1676934260.169487,-0.0083822798454100209,6.0336277004056221e-05,-0.0093982515786450917
1676934260.1795695,-0.0096033908454100213,0.0012814472770040566,0.011360635421354908
1676934260.1896043,-0.0096033908454100213,0.0098292242770040561,0.012581746421354907
1676934260.1995111,-0.0022767248454100206,0.0061658912770040548,0.0028128584213549081
1676934260.2095513,-0.0083822798454100209,0.0086081132770040522,0.007697302421354908
1676934260.2199795,-0.0010556138454100219,0.0025025582770040536,0.013802857421354908
1676934260.2295203,0.0087132741545899797,0.0061658912770040548,0.007697302421354908
1676934260.2395592,-0.0059400578454100201,0.0098292242770040561,0.011360635421354908
1676934260.2497115,0.013597718154589978,0.011050335277004053,0.007697302421354908
1676934260.2595401,0.016039940154589979,0.048904776277004056,0.015023968421354908
1676934260.269486,0.013597718154589978,0.018377001277004056,0.017466190421354909
1676934260.2795534,0.016039940154589979,0.015934779277004055,0.010139524421354908
1676934260.2900221,0.016039940154589979,0.0098292242770040561,0.010139524421354908
1676934260.2994947,0.013597718154589978,0.0098292242770040561,0.010139524421354908
1676934260.3094995,0.01848216215458998,-0.0011607747229959442,0.013802857421354908
1676934260.319602,0.001386608154589979,-0.0072663297229959463,0.007697302421354908
1676934260.3296118,0.0026077191545899794,-0.008487440722995945,0.0064761914213549085
1676934260.3395066,0.00016549715458997853,0.0012814472770040566,-0.0081771405786450913
1676934260.3500378,0.0026077191545899794,-0.018256328722995943,0.0064761914213549085
1676934260.3595779,-0.0059400578454100201,-0.014592995722995945,0.010139524421354908
1676934260.3694956,-0.003497835845410021,-0.0097085517229959454,0.015023968421354908
1676934260.3796005,0.0038288301545899789,-0.0048241077229959455,0.016245079421354908
1676934260.3899527,-0.003497835845410021,-0.008487440722995945,0.015023968421354908
1676934260.399509,0.014818829154589978,-0.0048241077229959455,0.01990841242135491
1676934260.4095449,-0.0022767248454100206,6.0336277004056221e-05,0.013802857421354908
1676934260.4199903,0.014818829154589978,0.034251444277004058,0.0089184134213549076
1676934260.4295342,0.0026077191545899794,0.017155890277004052,0.0089184134213549076
1676934260.4394965,0.014818829154589978,0.013492557277004054,0.021129523421354907
1676934260.4562321,0.01848216215458998,0.024482556277004054,0.018687301421354906
1676934260.4595273,0.01970327315458998,0.0098292242770040561,0.011360635421354908
1676934260.4694743,0.016039940154589979,0.0025025582770040536,0.012581746421354907
1676934260.479588,0.012376607154589979,-0.0060452187229959459,0.017466190421354909
1676934260.489754,0.001386608154589979,-0.0048241077229959455,0.0064761914213549085
1676934260.4995453,0.0074921631545899793,-0.0011607747229959442,0.0015917474213549086
1676934260.5095558,-0.0059400578454100201,-0.023140772722995945,-0.0020715855786450927
1676934260.525172,-0.013266723845410023,-0.017035217722995946,0.0040339694213549077
1676934260.5294867,-0.010824501845410022,-0.010929662722995944,-0.024051583578645092
1676934260.5395918,-0.015708945845410022,6.0336277004056221e-05,-0.022830472578645095
1676934260.550081,-0.0071611688454100205,-0.010929662722995944,-0.021609361578645091
1676934260.5597663,-0.010824501845410022,-0.0011607747229959442,-0.014282695578645093
1676934260.5695784,-0.0010556138454100219,0.020819223277004056,-0.013061584578645093
1676934260.5795271,0.0026077191545899794,0.045241443277004051,-0.022830472578645095
1676934260.5899315,-0.003497835845410021,0.019598112277004053,-0.016724917578645089
1676934260.5995238,0.011155496154589979,0.0098292242770040561,-0.011840473578645093
1676934260.6095014,0.017261051154589979,0.011050335277004053,-0.0069560295786450909
1676934260.6201119,0.013597718154589978,0.0086081132770040522,-0.0081771405786450913
1676934260.6296546,0.017261051154589979,0.015934779277004055,-0.026493805578645092
1676934260.6394732,0.017261051154589979,-0.0011607747229959442,-0.017946028578645093
1676934260.6497078,0.016039940154589979,-0.012150773722995944,-0.024051583578645092
1676934260.6596298,0.001386608154589979,-0.026804105722995946,-0.025272694578645095
1676934260.6694946,0.017261051154589979,-0.020698550722995944,-0.04114713757864509
1676934260.6795378,0.00016549715458997853,-0.014592995722995945,-0.024051583578645092
1676934260.6903656,0.01970327315458998,-0.008487440722995945,-0.035041582578645092
1676934260.6995344,0.0038288301545899789,-0.003602996722995945,-0.036262693578645096
1676934260.70948,0.0074921631545899793,-0.019477439722995944,-0.037483804578645093
1676934260.7201781,-0.0047189468454100197,-0.0048241077229959455,-0.020388250578645094
1676934260.7295396,-0.003497835845410021,-0.0048241077229959455,-0.032599360578645091
1676934260.7394853,-0.0010556138454100219,0.011050335277004053,-0.04114713757864509
1676934260.7496727,-0.0022767248454100206,0.055010331277004054,-0.043589359578645091
1676934260.7595675,-0.0010556138454100219,0.045241443277004051,-0.024051583578645092
1676934260.7695677,-0.0022767248454100206,-0.008487440722995945,-0.021609361578645091
1676934260.7795482,-0.0022767248454100206,-0.012150773722995944,-0.024051583578645092
1676934260.7901745,-0.0047189468454100197,-0.017035217722995946,-0.0020715855786450927
1676934260.7995183,-0.003497835845410021,-0.0023818857229959446,-0.026493805578645092
1676934260.8095546,-0.019372278845410019,-0.012150773722995944,-0.00085047457864509228
1676934260.8198855,-0.003497835845410021,-0.024361883722995945,0.0064761914213549085
1676934260.8296552,-0.003497835845410021,-0.039015215722995947,0.03089841142135491
1676934260.8395357,0.0099343851545899784,-0.041457437722995941,0.050436187421354903
1676934260.8496916,0.0074921631545899793,-0.039015215722995947,0.074858407421354911
1676934260.8596044,0.00016549715458997853,-0.043899659722995948,0.11515507042135491
1676934260.8694711,0.0087132741545899797,-0.036572993722995946,0.13835617942135489
1676934260.87959,0.00016549715458997853,-0.024361883722995945,0.16522062142135491
1676934260.8896854,0.0087132741545899797,-0.0011607747229959442,0.2018539514213549
1676934260.8995159,0.0074921631545899793,0.0049447802770040544,0.2458139474213549
1676934260.9095578,0.0087132741545899797,0.0086081132770040522,0.27389950042135491
1676934260.9200811,-0.0071611688454100205,0.019598112277004053,0.31297505242135493
1676934260.9295769,-0.0071611688454100205,0.031809222277004057,0.33983949442135492
1676934260.9395473,-0.0096033908454100213,0.035472555277004054,0.3679250474213549
1676934260.9499354,-0.0022767248454100206,0.069663663277004059,0.39478948942135489
1676934260.959913,0.00016549715458997853,0.063558108277004061,0.4338650414213549
1676934260.9694998,0.0038288301545899789,0.018377001277004056,0.44607615142135493
1676934260.9796011,-0.0010556138454100219,-0.0048241077229959455,0.47416170442135491
1676934260.9896739,0.0050499411545899785,-0.008487440722995945,0.48759392542135488
1676934260.9995899,-0.0022767248454100206,-0.0011607747229959442,0.49247836942135492
1676934261.0095415,0.0038288301545899789,6.0336277004056221e-05,0.51201614542135487
1676934261.0198929,0.001386608154589979,-0.013371884722995945,0.52178503342135485
1676934261.0296469,0.011155496154589979,-0.018256328722995943,0.52300614442135485
1676934261.0395131,0.0099343851545899784,-0.0048241077229959455,0.51690058942135486
1676934261.0509946,-0.0022767248454100206,0.0073870022770040553,0.52178503342135485
1676934261.0595596,0.0038288301545899789,0.011050335277004053,0.50713170142135489
1676934261.0695331,0.0099343851545899784,0.023261445277004057,0.49492059142135492
1676934261.0795681,-0.0010556138454100219,0.023261445277004057,0.47538281542135491
1676934261.0895739,0.00016549715458997853,0.012271446277004057,0.46072948342135489
1676934261.0994771,-0.010824501845410022,0.003723669277004054,0.42775948642135492
1676934261.1095541,-0.0083822798454100209,0.0061658912770040548,0.3899050454213549
1676934261.1197655,-0.015708945845410022,0.0049447802770040544,0.36181949242135492
