1676934256.6397581,0.00081812395884944757,0.0015921943432485616,0.35956869481413012
1676934256.6495976,0.0013268768258795952,0.00099122157333538549,0.35953247971846641
1676934256.6595445,0.00028021582699704864,0.0012057391660292077,0.35820591579580652
1676934256.6696389,0.00085677441665023854,-0.0012175641576678527,0.35778983940950282
1676934256.6801462,0.00086178388920274342,-0.0012981350381115651,0.35552291170921518
1676934256.6801462,0.00035808147666846165,-0.00053939057945500898,0.36274044143947975
1676934256.6801462,0.00019519422348603869,-0.00029402784609796066,0.35806616551736559
1676934256.6801462,0.00011449088263077013,-0.00017246159756457931,0.35991018807554842
1676934256.6801462,6.882730510206515e-05,-0.00010367696292679921,0.35960548712871437
1676934256.6895323,-0.00027541686929507343,0.0011979770221519919,0.35561158355947603
1676934256.699554,-0.0003879097006739193,-0.00067365344029401346,0.35292825479226486
1676934256.7109466,-0.00070699892397113888,0.00019253724898906375,0.34736851580666345
1676934256.71963,-0.0011565830516492106,0.0012117321958976198,0.33880956176867527
1676934256.71963,-0.00050854435924304405,0.00053279318960988882,0.32822695986376882
1676934256.71963,-0.00028091647470646877,0.00029431136508053276,0.3300688426853014
1676934256.71963,-0.00016547794463686824,0.00017336840008293054,0.32602848686892311
1676934256.71963,-9.9629366951177578e-05,0.000104379976361832,0.31562245503476949
1676934256.71963,-6.0457294407574614e-05,6.334006883989708e-05,0.29870780754257059
1676934256.729471,-0.00010781006528136312,-0.0002759672204978188,0.29716839487922853
1676934256.7396133,0.00010216325515549041,-0.00037961538807226619,0.29333157812219096
1676934256.7507579,-0.00056406007371076667,-0.00017487302771539078,0.28903271174306017
1676934256.7594864,-0.00063619433871593386,0.0004931513324836869,0.27920332889034155
1676934256.7594864,-0.00027980346625230989,0.0002168919838148585,0.26881223732964199
1676934256.7594864,-0.00015457116821594196,0.0001198171265137395,0.25583783136368793
1676934256.7594864,-9.1054244141426679e-05,7.0581454587085403e-05,0.24169895615093873
1676934256.7594864,-5.4821456031277711e-05,4.2495307558201867e-05,0.22209161274275063
1676934256.7594864,-3.3266954380614037e-05,2.5787156348461473e-05,0.20470987089857348
1676934256.7696879,0.0012644991276847071,0.00029539146777253223,0.2076864254997822
1676934256.7803915,9.0173833140062614e-05,0.0006021217945116964,0.20478099295120719
1676934256.7803915,4.5744195804349833e-05,0.00030544977746956194,0.17700452846968148
1676934256.7895877,-3.0662841562952902e-05,0.0030436587190212534,0.17288360040262116
1676934256.7895877,-1.6114737898306777e-05,0.0015995830786988629,0.15776453973885632
1676934256.7895877,-9.3448356221858845e-06,0.00092758821327410576,0.13968293524065178
1676934256.7995229,0.00063752481611479303,0.00086303219281695751,0.13690368266902264
1676934256.7995229,0.00034991430308723597,0.00047368714230101242,0.11453040249973831
1676934256.8095701,-8.9782227816267047e-05,0.00095895857625241188,0.10993503530775395
1676934256.8095701,-4.8342283071088378e-05,0.00051634101841971261,0.088925605205230754
1676934256.8195677,-0.00046609799411960641,-0.00067467376657794195,0.084918463971412464
1676934256.8294892,-0.00038873260599356872,0.0016544816780199758,0.075933471827104929
1676934256.8396168,-0.0011851238323177099,0.0039636228140689459,0.064916150372091405
1676934256.8496108,-0.00072280782321846671,0.0066111036268171157,0.052824843484087877
1676934256.859479,-0.0010828642134855272,0.0034923135684168326,0.041589288296366309
1676934256.8696051,-0.00066178023604672757,0.0037247238974469059,0.030781193817185505
1676934256.8696051,-0.00025836287857187838,0.0014541540161104169,0.035125201245303654
1676934256.8696051,-0.00013893508925198652,0.00078197386223279909,0.020673596256117296
1676934256.8696051,-8.1141907424767557e-05,0.0004566942093570109,0.0095644133318930572
1676934256.8696051,-4.8705429127462313e-05,0.00027413069463992884,-0.01020040158647669
1676934256.8696051,-2.9522914887007108e-05,0.00016616499044882615,-0.019433187160165302
1676934256.8841672,-0.0012839378397201677,-0.0012482933940704038,-0.019246507508068424
1676934256.8895385,-0.0016672122068476475,-0.0021254698311130795,-0.017854462334262886
1676934256.899533,-0.0013510696538111876,-0.0012932496149268282,-0.017392190413067578
1676934256.9096107,-0.002301292392615895,-0.002249666763236399,-0.018823846327849177
1676934256.9096107,-0.001009628197371414,-0.00098697888462183445,-0.038287093922359156
1676934256.9096107,-0.00055741213762049266,-0.00054490753259039569,-0.048626390178360082
1676934256.9195795,4.0068181680280395e-05,-0.00038870378916476333,-0.043717229506781162
1676934256.9295189,-0.00070441242775109037,0.001394062997234667,-0.037578714750055461
1676934256.9395511,0.0010805659078997091,0.0004149935176589385,-0.035500842486705562
1676934256.9395511,0.00049799824164610171,0.00019125722973286995,-0.044701802864327692
1676934256.9395511,0.00027834628176820269,0.00010689945125401231,-0.040032093697858623
1676934256.9395511,0.0001645977534574279,6.3214099396143925e-05,-0.031317820450364714
1676934256.9395511,9.9235478395446448e-05,3.8111585748563302e-05,-0.038140631663722793
1676934256.9497292,0.00023400783621304629,-8.9649102359268761e-05,-0.036704098014124768
1676934256.9497292,0.00013011796893845786,-4.9848583299252874e-05,-0.055376169815957443
1676934256.9497292,7.6812942192107776e-05,-2.9427268028868456e-05,-0.049306547874204382
1676934256.9497292,4.6282143459044294e-05,-1.7730827665910879e-05,-0.048579524130699193
1676934256.9595332,-0.00010517992138493271,-6.3462232853415528e-05,-0.045805063110784
1676934256.9595332,-5.8491592597260243e-05,-3.5291974176225234e-05,-0.042918638360844322
1676934256.969641,-0.00056901458596250829,0.0015445467571109008,-0.043440116564152871
1676934256.9797156,-0.0020474821536647404,-0.0020713775156422707,-0.041139558252999003
1676934256.9896882,-0.0039097346958030139,-0.004210433504144873,-0.033628071877095607
1676934256.9994779,-0.0016946732999300836,-0.0032956703255429031,-0.023659154176265657
1676934257.0095825,0.00062685583408607142,-0.0037184646701794366,-0.016775463515061973
1676934257.0195723,-0.0012080602715993029,-0.0045347243693506026,-0.0087731828684542157
1676934257.0195723,-0.00047235243775277478,-0.001773080500001857,-0.014823472475395897
1676934257.0195723,-0.00025408962940625881,-0.00095378224212475625,-0.013930624237846049
1676934257.0195723,-0.00014841023601043092,-0.00055709100755926529,0.00036347052114459218
1676934257.0195723,-8.9086381584190237e-05,-0.00033440565429097195,0.0087017657888562167
1676934257.0195723,-5.4000620195155606e-05,-0.0002027034032290742,0.018400760492404911
1676934257.029506,0.00043533240692317888,-0.0028729360240305484,0.020702848064164742
1676934257.039639,0.0012523951512003943,-0.0041338244372108243,0.025634059886554865
1676934257.0499852,-0.0016678567955289521,-0.002214265046320823,0.030239224501625257
1676934257.0595479,-0.0018167549806616587,-0.0031539051115795397,0.039103268451395834
1676934257.0595479,-0.00079706900240650714,-0.0013837198894349181,0.046715225437914891
1676934257.0595479,-0.00044006138954395634,-0.00076395104494828686,0.058674993022609277
1676934257.0595479,-0.00025917972631128662,-0.00044993863912966791,0.069322496593624744
1676934257.0595479,-0.00015603485844993846,-0.0002708781001776155,0.087468978707552311
1676934257.0696235,0.00088358731262946607,-0.0016641621193969063,0.088959558623592339
1676934257.0696235,0.00049063789124097657,-0.00092407505322160909,0.11462765443435113
1676934257.0696235,0.00028950961615019903,-0.00054526692440222933,0.12763678986395335
1676934257.0796294,0.0011118956885534396,0.00066004723740982474,0.1256109664140323
1676934257.0895586,0.0009326463711175646,0.0013500875478488826,0.12994793587351541
1676934257.0994935,-0.0005028062779573163,0.002778531922970711,0.13217006796516911
1676934257.1096079,-0.00096593818372088264,0.0035236794482817724,0.13504327131916855
1676934257.1196711,-0.00031866709651995502,0.003906811385530915,0.13563518483837961
1676934257.1196711,-0.00013260401301208764,0.0016257055512170601,0.14933376374357624
1676934257.1196711,-7.2307933011651714e-05,0.00088648454465218944,0.15806203692768792
1676934257.1196711,-4.2416613979569845e-05,0.00052002140240003177,0.16420870094646334
1676934257.1196711,-2.5500113756065829e-05,0.00031262761622548953,0.17032062621967081
1676934257.1295075,0.00017467146476217118,0.0013240141116137114,0.1671807145379853
1676934257.1396537,0.00024008824617923147,-0.00064359558126528662,0.16408625932401105
1676934257.1495626,0.002102824948690356,-0.0024391523149590948,0.16040482801257838
1676934257.1495626,0.00098677074533030083,-0.0011445955828635794,0.16379889748662815
1676934257.1495626,0.00055413508472533372,-0.00064276385704366105,0.16180612845088863
1676934257.1495626,0.00032819433916370111,-0.0003806859827424888,0.1523683000030637
1676934257.1495626,0.00019797746251308732,-0.00022964212323012132,0.12740534336794337
1676934257.1595576,0.0015003352794862345,0.00094931187090820991,0.12594080185919679
1676934257.1695943,0.0019235846586388751,0.00017373259285604085,0.12106169362082264
1676934257.179683,0.0024026285874580492,-0.0059936931615276806,0.10964531021350768
1676934257.1895571,0.0018078790554536565,-0.0066946752593349404,0.1011080034144215
1676934257.199461,0.0032602702763390515,-0.0091099268854026028,0.084671514029786191
1676934257.2096176,0.0025040997696338238,-0.0091433187241327669,0.076300372348858531
1676934257.2195864,0.0012157321390649997,-0.012182171017588235,0.057568445312078997
1676934257.2195864,0.00045734210188861399,-0.0045827691147782351,0.055980871928724377
1676934257.2195864,0.00024407024427103053,-0.0024456912509534801,0.06748420549917436
1676934257.2195864,0.00014220481783800286,-0.0014249548521106518,0.059199763427352059
1676934257.2195864,8.5287354704434402e-05,-0.0008546168249250986,0.041482776183021916
1676934257.2195864,5.1681478703700969e-05,-0.00051787115909803882,0.028048714307248073
1676934257.2294862,0.00029220205368526628,-0.0020352508100017546,0.024315125849352207
1676934257.2399244,-0.00096520277126660263,0.0014938798485402225,0.016520334447566266
1676934257.2495809,0.00069489148981617449,0.0020361660946779472,0.0096630756926330032
1676934257.2495809,0.00032525110929245403,0.00095304848412070919,-0.0091918008708373952
1676934257.2495809,0.00018252643829219593,0.00053483766959243188,-0.023577550105492361
1676934257.2495809,0.00010807967088813605,0.0003166942819296726,-0.038872016072334294
1676934257.2495809,6.5191947991467708e-05,0.00019102498172966529,-0.049616825909268206
1676934257.2495809,3.9586666172007447e-05,0.00011599656729441186,-0.053839788008961532
1676934257.259547,-0.0020410251280867605,0.0018621484615891513,-0.051070286488220124
1676934257.259547,-0.0011368620101993212,0.0010372267416992947,-0.060952378006846122
1676934257.2694907,-0.0020685757598416224,0.0031911628734695536,-0.058084025035933406
1676934257.2798846,-0.00022823146443627608,0.0058450407445192198,-0.057114326504505208
1676934257.2895961,-0.00036681354316555519,0.0074927059584959863,-0.058249835462816493
1676934257.2995157,-0.0030319068155665045,0.0097905537083072848,-0.055383337286828961
1676934257.3095679,-0.0029159796760558606,0.013636436849016508,-0.051838807199184274
1676934257.3095679,-0.0011964694591458838,0.0055952311174843825,-0.075780421588151459
1676934257.3095679,-0.00065036639084142497,0.0030414067321030205,-0.07867515968861824
1676934257.3095679,-0.00038112718628595935,0.0017823227129832276,-0.083839446449727129
1676934257.3095679,-0.00022904542182801838,0.0010711197529808456,-0.075913803797423324
1676934257.3195531,0.00062373275025714688,0.0073549473780918102,-0.070925950173265445
1676934257.3295383,-0.00024488491404697863,0.0055080561994786175,-0.061492989487456746
1676934257.3397653,-0.00016950434652049408,0.0084748060899113228,-0.052462008311419783
1676934257.3497887,0.00015174125036529547,0.014823301424507414,-0.047425531970624865
1676934257.3595099,0.0038338153506149502,0.016056326404474758,-0.03632349359054006
1676934257.3694992,0.003018809455132207,0.016086571637523833,-0.02767609934406285
1676934257.3694992,0.0011886001952847824,0.006333789023125376,-0.051916626003515383
1676934257.3694992,0.00064031693538357988,0.0034121081190652928,-0.042345082764433939
1676934257.3694992,0.0003741732045916141,0.0019938867126150749,-0.04489078520820277
1676934257.3694992,0.00022464179695662497,0.0011970667288659894,-0.03925117837226709
1676934257.3799772,0.00074598021823591484,0.0032383520605238432,-0.033143268983338005
1676934257.3895543,0.0022876107027547752,0.0061913669022494412,-0.03274417240269021
1676934257.3995032,-4.5311468586627102e-05,0.0069314267882690239,-0.033580968437202506
1676934257.4097121,-0.0012747285829331646,0.0014141987426922204,-0.030365091999234213
1676934257.4097121,-0.00055952620066060279,0.00062074488645797257,-0.0015861371812109261
1676934257.4097121,-0.00030894914245373889,0.00034275177842844781,0.0067454928426084696
1676934257.4097121,-0.00018196621486034372,0.00020187543898625592,0.0065980052159647848
1676934257.4097121,-0.00010955117529239428,0.0001215373503294874,0.011792657103624978
1676934257.4097121,-6.6476893403177791e-05,7.3750240111928147e-05,0.019845730717598979
1676934257.4195671,-0.00078431608449913584,0.0023843213280595301,0.01507027395343982
1676934257.4295194,-0.00077919760982693984,0.0010706153079433896,0.010694544060154529
1676934257.4397156,-0.0007765615655892157,-0.00038022186771090945,0.011280011120955587
1676934257.4397156,-0.00036465031252247307,-0.00017854092841108153,0.019952998258649761
1676934257.4397156,-0.00020481029367145986,-0.00010027968912818389,0.032700103600626196
1676934257.4397156,-0.00012130883561530445,-5.9395512334543601e-05,0.049704753795518357
1676934257.4397156,-7.3178939464976227e-05,-3.5830041394548312e-05,0.063106617527777506
1676934257.4495614,-0.00013414496935843705,-0.0091026591003042986,0.055745403710930314
1676934257.4495614,-7.4608498072978207e-05,-0.0050626999073619498,0.044836917507495966
1676934257.4595571,0.0005777865368730181,-0.0081016683376148035,0.044016353468887937
1676934257.4595571,0.00031156428171574374,-0.0043687249792441754,0.038820165035907864
1676934257.4696233,-0.00034315349660136893,-0.0085340986488620096,0.04017869987589133
1676934257.4898119,-0.00037054823284781628,-0.010344029568826867,0.041026100164672431
1676934257.4901097,-0.00038462795277238596,-0.011274256463755589,0.041461627582155221
1676934257.4901097,-0.00017729248517811479,-0.0051968166447266019,0.039153684126246292
1676934257.4901097,-9.9098420520200834e-05,-0.0029047837008326157,0.034417746290662382
1676934257.4901097,-5.8601862925233599e-05,-0.0017177441917850329,0.036976032849360296
1676934257.4901097,-3.5331062723254234e-05,-0.0010356279604949218,0.03749408934743808
1676934257.4994805,0.0013798688575460941,-0.0029002869009510379,0.037690178575868268
1676934257.5097811,0.0018406979060304218,-0.0028113783193938792,0.040306376077832759
1676934257.5195458,-2.2910229826621827e-05,-0.0048654138554795855,0.042958121760184952
1676934257.5294893,0.0021027329531536827,-0.0031220260631608342,0.043222072800826877
1676934257.5404339,0.0032010172308329712,0.00041874755908307727,0.045411780797097442
1676934257.5404339,0.0013333821432128681,0.00017442908848386805,0.043773525513728442
1676934257.5404339,0.00072725287478309748,9.5137059312962969e-05,0.04820862734440922
1676934257.5404339,0.00042664629550298898,5.5812600167486008e-05,0.047484001782724668
1676934257.5404339,0.0002564989289312721,3.3554427437256878e-05,0.050490766751299397
1676934257.5495872,0.00045184910063582876,0.0022995565949710749,0.05082036013451699
1676934257.5595479,-0.0020118394858821055,0.0048782136890160805,0.051847160180686802
1676934257.5694771,-0.0024947850067774157,0.0093394654313202694,0.052636401506505927
1676934257.579828,-0.0027489920531953982,0.015630608698910531,0.054741639982089814
1676934257.5897443,-0.0055177500616808697,0.020935689091792414,0.056709590442111747
1676934257.5897443,-0.0022907313711432046,0.0086915933565247499,0.056367092084876537
1676934257.5897443,-0.0012484616403778237,0.0047369678680257302,0.055898822947457995
1676934257.5897443,-0.00073223801151840718,0.0027782895526209726,0.060672234391323625
1676934257.5897443,-0.00044018238153766497,0.0016701592824141041,0.065379331150664285
1676934257.5995045,-0.00076314974077288647,0.0014993310998849721,0.064924547780677147
1676934257.6096935,-0.00040934600022843944,0.0032808873250377586,0.06477593066825113
1676934257.6196737,0.00029505825179104034,1.7479779684885597e-05,0.062870918546614626
1676934257.6295037,0.0020739040614274951,-0.0025452552928847496,0.063557729722648879
1676934257.6295037,0.00091185407584108724,-0.0011190977712226245,0.065822860265514316
1676934257.6295037,0.00050369772239728197,-0.00061817676033829201,0.068448054557271168
1676934257.6295037,0.00029670965824748585,-0.00036414501622829325,0.068228885736187184
1676934257.6295037,0.00017863991618737539,-0.00021924070676800745,0.071982501502323409
1676934257.6295037,0.0001084025968540099,-0.00013304004198497318,0.081385590745393865
1676934257.6396577,-9.8641338363640024e-05,-0.0045439654087849916,0.07883524735985864
1676934257.6496675,-0.00083519828825233302,-0.0076868659797418495,0.079402817548709842
1676934257.6595109,-0.002246963637487272,-0.010595923909080939,0.078146395187359566
1676934257.6695802,-0.0010335669063396941,-0.013532732235104008,0.080561544089790882
1676934257.6695802,-0.00045457060298745072,-0.0059517987799786905,0.079993907059106889
1676934257.6695802,-0.00025111728921576985,-0.0032879371559960649,0.078105736340522036
1676934257.6695802,-0.00014792728153082755,-0.0019368463511597774,0.081540957694562696
1676934257.6695802,-8.9063269423304668e-05,-0.0011661261304862077,0.083375439814749708
1676934257.6695802,-5.4045694837778855e-05,-0.0007076328704156724,0.074082462736881835
1676934257.6796541,-0.00010224935572821349,-0.0035374385426834337,0.075427781181632111
1676934257.6895225,-0.0010145144476574387,-0.0052992827035094735,0.075838679069606646
1676934257.6895225,-0.00051465202300361853,-0.0026882678409624106,0.081384464089688996
1676934257.699496,0.0011199742159603704,-0.0041999505627383898,0.081102175794612721
1676934257.7096226,0.00056585411718422475,-0.0051355717577233513,0.08174798842665322
1676934257.7195683,0.002506023158534266,-0.00088780335913526617,0.08069003850431275
1676934257.729522,0.00089035820574977394,0.001890547867885214,0.081015961540632633
1676934257.729522,0.00038036233728425085,0.00080764483455400527,0.088820027615405819
1676934257.729522,0.00020866943423434624,0.00044307959587158258,0.087331426709076065
1676934257.729522,0.00012264622701914889,0.00026042166118967868,0.090474148174300634
1676934257.729522,7.3783425020074712e-05,0.00015666851381406074,0.086747555208159813
1676934257.7398524,-0.00022306040148721356,0.0010599940508892857,0.086049871333420111
1676934257.7497256,0.00014076310641461,0.0015853469480478491,0.085361291411265861
1676934257.7596364,-0.00071874169589133984,0.0044710996547099487,0.083438072666086147
1676934257.769594,-0.003143469953814738,0.0059892212493850121,0.084680675295033453
1676934257.769594,-0.0013835244464523971,0.002636015020178776,0.075293858752814774
1676934257.769594,-0.00076443157534879409,0.001456463685687159,0.082966096168524878
1676934257.769594,-0.00045033446009557583,0.00085801765480902296,0.080915780275214483
1676934257.769594,-0.00027114048617050707,0.00051660120351087991,0.075492262813353875
1676934257.7821379,0.00025800580133192265,0.00089647991240215236,0.074756622083878066
1676934257.7895265,0.00019972822335117299,0.0017129593757604488,0.074978411140270082
1676934257.799722,-0.0027104038423382765,-0.0012719939657068824,0.074044860024689504
1676934257.8099031,-0.0053683358085906798,-0.00086814559440302926,0.071580523230574608
1676934257.8195615,-0.0041037946643679045,-0.0035911295506101219,0.067667982922676964
1676934257.8195615,-0.0017065227069174467,-0.0014933359543568563,0.067077428058575639
1676934257.8195615,-0.00093041112730551348,-0.00081417984249900215,0.069746146253128846
1676934257.8195615,-0.00054576249862680747,-0.00047758330928465763,0.057290183239111253
1676934257.8195615,-0.00032809704259352177,-0.00028710963425039311,0.058016358703544636
1676934257.8195615,-0.00019898801433188845,-0.00017412950620777256,0.059436908107299825
1676934257.8295026,-0.00026481921033549047,-0.0017173004716077619,0.061379280047612783
1676934257.8395288,-0.0018499088437147538,0.00027039408232367649,0.061972814079506618
1676934257.849745,-0.0011214969233458083,0.0015532850881682216,0.061248297401813256
1676934257.8595314,-0.00045658828291633355,0.0019520669774263631,0.061424498675237971
1676934257.8694901,0.00047235655810046108,0.00099086103498001715,0.061223883375426731
1676934257.8694901,0.00019585610405931439,0.000410846803431259,0.053361248846741635
1676934257.8694901,0.00010671241232060778,0.00022385032980683952,0.049967689570015537
1676934257.8694901,6.2582459436572599e-05,0.00013127905067791782,0.041266353032969633
1676934257.8694901,3.7620029284280915e-05,7.8915430543621709e-05,0.051143174265583242
1676934257.8694901,2.2815606622723954e-05,4.786023440174425e-05,0.058980516556521534
1676934257.8694901,1.3882117027423109e-05,2.9120478184576634e-05,0.067403184430735064
1676934257.879637,0.0021936056535468533,0.0018316252611695082,0.066977872981670891
1676934257.8895028,0.0034792651503253507,0.0030078247094212094,0.066636739301981801
1676934257.8994894,0.0041459096646149288,0.0028546460110027015,0.065188077481938014
1676934257.9095325,0.006167674612939841,0.0055524337341560821,0.066085774435208952
1676934257.9195142,0.008965964862639432,0.0084112665436314755,0.066843834581565648
1676934257.9195142,0.0037059635273846928,0.0034766862805474886,0.067472080923720937
1676934257.9195142,0.0020177698313891207,0.0018929362467427695,0.056501846227304003
1676934257.9195142,0.0011830719377656843,0.0011098786980867457,0.044314310283074539
1676934257.9195142,0.00071112026665931744,0.00066712531212050476,0.041436995200114193
1676934257.9295144,0.00027060239806058097,0.0012213381292161981,0.044858573585759343
1676934257.9395649,0.00035613047172275848,0.0043857348865977384,0.048042053893548438
1676934257.9495912,0.0006612562371210494,0.0034023585146923229,0.045240607693907794
1676934257.9595895,0.0033559100442221695,-0.0033096255910659437,0.044891848774045583
1676934257.9695861,-0.0016959951093300715,-0.0018007690383473327,0.043539478022113096
1676934257.9695861,-0.00070384535817711842,-0.00074732699511763281,0.045659220733529918
1676934257.9695861,-0.00038356786322078405,-0.00040726363442514295,0.022020997495570693
1676934257.9695861,-0.00022496126665203268,-0.00023885875707176839,0.0092748572397947128
1676934257.9695861,-0.00013523343165522872,-0.00014358778237891825,0.0005591265353002816
1676934257.9805875,-0.0019966013963752735,-0.0017730558914224094,0.005987295579277848
1676934257.9895253,-0.0042125030719525379,-0.0052911423016943279,0.0073018363171244525
1676934257.9994676,-0.0053521074793171268,-0.008406540705528525,0.0079778845529379985
1676934258.0097144,-0.0079232490389821112,-0.0072305172921420923,0.0041097118709198955
1676934258.0097144,-0.0034836404798351279,-0.0031790648766847297,-0.0052401869891015029
1676934258.0097144,-0.0019243158381018919,-0.0017560723983915214,-0.0023316537919631313
1676934258.0097144,-0.001133541759982838,-0.001034435905850819,-0.012485295287740781
1676934258.0097144,-0.00068247093526166056,-0.00062280232194086979,-0.0060156081082231999
1676934258.0097144,-0.00041413818155294443,-0.00037792997144509005,0.0077229244028594966
1676934258.0196569,-0.0011211149487667215,0.001047667509976281,0.0064039737330623871
1676934258.0295727,-0.0015615114348662548,0.0055230036553179634,0.0035322714436517777
1676934258.0395334,-0.0020464155010149671,0.0029234237581506357,0.0030859175702624376
1676934258.0499337,-0.003422316569817568,0.0054685567476657065,0.00089063944460675585
1676934258.0594885,-0.00033800191985337326,0.0062040070166360806,0.0012130038089960241
1676934258.0594885,-0.00014030373539864296,0.002575267499223188,0.0019747551654245915
1676934258.0594885,-7.6463862063350015e-05,0.001403490065872721,0.0010762180076594669
1676934258.0594885,-4.4846526143429847e-05,0.00082315556960826984,0.0079118090518614809
1676934258.0594885,-2.6959237884858148e-05,0.0004948353579570711,0.0042545069943490978
1676934258.0594885,-1.6350272167217133e-05,0.00030010836415760185,0.010499008842926226
1676934258.0594885,-9.9483331853507713e-06,0.00018260111928513291,0.012297453946625972
1676934258.0695176,0.0016843052992922098,0.0043694385001883974,0.0088370543457129448
1676934258.0803583,0.0030469205750914578,0.006019890421818116,0.010010295096408162
1676934258.0895085,0.0050252768050214492,0.0096736936824790513,0.01138172574490829
1676934258.0996284,0.012468819015506057,0.008836026123199392,0.0096091616628433876
1676934258.1095908,0.01517625912491884,0.0002492836286673468,0.011015997644403336
1676934258.1095908,0.0062730569677048251,0.00010304057085970485,0.020047689452382091
1676934258.1095908,0.0034154824126252392,5.6102353186017907e-05,0.0080507733914437444
1676934258.1095908,0.0020025913157563652,3.2894353333080229e-05,0.0094027981387040781
1676934258.1095908,0.0012037172784277908,1.9772132815218221e-05,0.016187823641865905
1676934258.1195228,0.0029764028176756966,0.00069969536115701517,0.015351617016961439
1676934258.129504,0.0019493026887556204,-0.0022908959412701641,0.013930933666538543
1676934258.1395962,-0.0011903489120079693,-0.00017359264458401873,0.010849934671340419
1676934258.1498866,-0.00059094927016371303,-0.0035637145130778783,0.008383098550667439
1676934258.1595571,-0.0029178104033525361,-0.0064893281448464733,0.0062280751754469942
1676934258.1595571,-0.0012109052206264485,-0.0026931021014675997,0.01214925872274529
1676934258.1595571,-0.00065989556675700306,-0.0014676343840214351,0.011199218516286188
1676934258.1595571,-0.00038702656651883369,-0.00086076271029407014,0.0096886334422053664
1676934258.1595571,-0.00023265752733947354,-0.00051743973444597286,0.0018111386654853182
1676934258.1595571,-0.00014110213410357296,-0.00031381684330281882,-0.010284791633500153
1676934258.1695094,-0.0016990674182400067,-0.0015446585741475131,-0.0091220116258995051
1676934258.180495,-0.0028456776114407253,-0.0025913123903507345,-0.0096607853355734352
1676934258.1895456,-0.0042100476461740914,-0.0018430203530678472,-0.0096810637827290259
1676934258.1995277,-0.0068893257866796649,0.0077818454608801777,-0.010810468523653079
1676934258.1995277,-0.0030263555585094181,0.0034184232238705491,-0.014621698202206023
1676934258.1995277,-0.0016713564756313851,0.001887882531052895,-0.0069488727630502393
1676934258.1995277,-0.00098446371193937864,0.0011120020601970866,-0.0061605517166735124
1676934258.1995277,-0.00059270080330668488,0.00066948583920794331,-0.012717773087821869
1676934258.1995277,-0.00035966043879683143,0.00040625484115161829,-0.019090836491176381
1676934258.2095869,-0.0027914026539974462,0.003167565079149246,-0.020414330210367915
1676934258.2095869,-0.001553602556830838,0.001762962143367958,-0.01972739416491372
1676934258.2195601,-0.0024017191181805353,0.0022833441301745579,-0.017313398074477529
1676934258.2294927,-0.0049963467056942396,0.005731679111903646,-0.016039295186866344
1676934258.2394958,-0.0052493994273927732,0.011338680119574434,-0.016743390688607602
1676934258.2498581,-0.0033646890340162166,0.0073432271718090495,-0.016533692222358624
1676934258.2597249,-0.0015091951436806497,-0.00063335085489862799,-0.015240551757735546
1676934258.2597249,-0.00061899205259036616,-0.00025976703365706135,-0.0099600990755874287
1676934258.2597249,-0.00033643562577590435,-0.00014118902522032806,-0.017469705016291973
1676934258.2597249,-0.00019715201179958168,-8.2737077270023026e-05,-0.017526759626615328
1676934258.2597249,-0.00011848093189570433,-4.9721866532330374e-05,-0.014547815587966062
1676934258.2694798,0.0016251650047427336,-0.0048346695491027292,-0.012716203016453265
1676934258.2796733,0.0035720091854703345,-0.0031863903511913606,-0.011429008052932312
1676934258.2896211,0.0066625867430276297,0.0018395531218703279,-0.0097222903097062881
1676934258.299511,0.0054742940625226557,-0.0050870225596947871,-0.011639209648723158
1676934258.299511,0.0024061523852711235,-0.0022359324008066057,-0.0086402762329235855
1676934258.299511,0.0013290256700175362,-0.001235005552967535,-0.0036463973319489544
1676934258.299511,0.0007828595826689952,-0.0007274772441207241,-0.0016310557606568341
1676934258.299511,0.00047133178175173514,-0.00043798805462184529,0.0050237089357233668
1676934258.309618,0.0041364028670837164,-0.0022970991879441745,0.0026990887468399333
1676934258.3195276,0.0062550406460367795,-0.0022110312270885567,0.0044798145089298439
1676934258.3295279,0.0057713731440587734,-0.0060940612450199969,0.0032991160126170558
1676934258.3394675,0.0049532180669030184,-0.0086998017880869135,0.002396327972343403
1676934258.3495691,0.0048234254396581251,-0.0097537222931241806,0.0033954583321850998
1676934258.3495691,0.0020056455281205273,-0.0040557296353938375,0.027861783021756067
1676934258.3495691,0.001093479618337495,-0.0022111871871727936,0.0094703496497130293
1676934258.3495691,0.00064141257300454871,-0.0012970367616687015,0.013354374182569965
1676934258.3495691,0.00038559854133322083,-0.0007797406917239661,0.014799852536354258
1676934258.3495691,0.00023386203549012242,-0.00047290569277195664,0.021843595311869354
1676934258.3495691,0.00014229434217029715,-0.00028774146398129853,0.021662295224263543
1676934258.3495691,8.6683139649149378e-05,-0.00017528689563279143,0.015162374687642987
1676934258.3495691,5.2829219987536615e-05,-0.00010682896360005091,0.0077671880161467744
1676934258.3495691,3.2202180398379368e-05,-6.5117856338449268e-05,0.011609321080863117
1676934258.3596036,0.00078316442646836186,-0.00017066916580189151,0.011387811266565856
1676934258.3695481,0.00057403156183817399,0.0026428381577582546,0.009909196571452979
1676934258.3821712,0.0026795083136862056,0.012010984194410249,0.0096193548839730181
1676934258.3895676,0.0035395136181989393,0.0082986332945866031,0.0072741962158535869
1676934258.3995094,0.0019676970764244597,0.003753849682129589,0.0074902317923485487
